BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#44   | SMALL BRUSHED TIN         |     50 |           36
 Brand#44   | SMALL BURNISHED BRASS     |     28 |           36
 Brand#44   | SMALL BURNISHED NICKEL    |     28 |           36
 Brand#44   | SMALL BURNISHED TIN       |     12 |           36
 Brand#44   | SMALL PLATED COPPER       |     18 |           36
 Brand#44   | SMALL PLATED COPPER       |     22 |           36
 Brand#44   | SMALL POLISHED STEEL      |     22 |           36
 Brand#44   | SMALL POLISHED STEEL      |     28 |           36
 Brand#44   | SMALL POLISHED STEEL      |     33 |           36
 Brand#44   | STANDARD ANODIZED BRASS   |     13 |           36
 Brand#44   | STANDARD ANODIZED BRASS   |     33 |           36
 Brand#44   | STANDARD ANODIZED BRASS   |     44 |           36
 Brand#44   | STANDARD ANODIZED NICKEL  |     18 |           36
 Brand#44   | STANDARD ANODIZED NICKEL  |     50 |           36
 Brand#44   | STANDARD ANODIZED STEEL   |     12 |           36
 Brand#44   | STANDARD ANODIZED TIN     |     12 |           36
 Brand#44   | STANDARD BRUSHED COPPER   |     13 |           36
 Brand#44   | STANDARD BRUSHED NICKEL   |     44 |           36
 Brand#44   | STANDARD BRUSHED STEEL    |     18 |           36
 Brand#44   | STANDARD BURNISHED BRASS  |     22 |           36
 Brand#44   | STANDARD BURNISHED BRASS  |     33 |           36
 Brand#44   | STANDARD BURNISHED COPPER |     13 |           36
 Brand#44   | STANDARD BURNISHED COPPER |     50 |           36
 Brand#44   | STANDARD BURNISHED NICKEL |     44 |           36
 Brand#44   | STANDARD BURNISHED STEEL  |     18 |           36
 Brand#44   | STANDARD BURNISHED TIN    |     33 |           36
 Brand#44   | STANDARD PLATED BRASS     |     44 |           36
 Brand#44   | STANDARD PLATED BRASS     |     50 |           36
 Brand#44   | STANDARD PLATED TIN       |     28 |           36
 Brand#44   | STANDARD POLISHED COPPER  |     22 |           36
 Brand#44   | STANDARD POLISHED NICKEL  |     18 |           36
 Brand#44   | STANDARD POLISHED STEEL   |     28 |           36
 Brand#44   | STANDARD POLISHED TIN     |     44 |           36
 Brand#51   | ECONOMY ANODIZED NICKEL   |     50 |           36
 Brand#51   | ECONOMY ANODIZED STEEL    |     33 |           36
 Brand#51   | ECONOMY ANODIZED TIN      |     28 |           36
 Brand#51   | ECONOMY ANODIZED TIN      |     50 |           36
 Brand#51   | ECONOMY BRUSHED BRASS     |     13 |           36
 Brand#51   | ECONOMY BRUSHED BRASS     |     18 |           36
 Brand#51   | ECONOMY BRUSHED BRASS     |     22 |           36
 Brand#51   | ECONOMY BRUSHED BRASS     |     50 |           36
 Brand#51   | ECONOMY BRUSHED COPPER    |     13 |           36
 Brand#51   | ECONOMY BRUSHED NICKEL    |     12 |           36
 Brand#51   | ECONOMY BRUSHED NICKEL    |     50 |           36
 Brand#51   | ECONOMY BRUSHED STEEL     |     44 |           36
 Brand#51   | ECONOMY BRUSHED TIN       |     18 |           36
 Brand#51   | ECONOMY BRUSHED TIN       |     44 |           36
 Brand#51   | ECONOMY BRUSHED TIN       |     50 |           36
 Brand#51   | ECONOMY BURNISHED BRASS   |     22 |           36
 Brand#51   | ECONOMY BURNISHED NICKEL  |     50 |           36
 Brand#51   | ECONOMY PLATED COPPER     |     13 |           36
 Brand#51   | ECONOMY PLATED COPPER     |     28 |           36
 Brand#51   | ECONOMY PLATED NICKEL     |     18 |           36
 Brand#51   | ECONOMY PLATED STEEL      |     22 |           36
 Brand#51   | ECONOMY PLATED STEEL      |     44 |           36
 Brand#51   | ECONOMY POLISHED COPPER   |     28 |           36
 Brand#51   | ECONOMY POLISHED TIN      |     50 |           36
 Brand#51   | LARGE ANODIZED BRASS      |     12 |           36
 Brand#51   | LARGE ANODIZED COPPER     |     18 |           36
 Brand#51   | LARGE ANODIZED TIN        |     12 |           36
 Brand#51   | LARGE ANODIZED TIN        |     13 |           36
 Brand#51   | LARGE ANODIZED TIN        |     33 |           36
 Brand#51   | LARGE BURNISHED BRASS     |     22 |           36
 Brand#51   | LARGE BURNISHED NICKEL    |     33 |           36
 Brand#51   | LARGE BURNISHED TIN       |     33 |           36
 Brand#51   | LARGE BURNISHED TIN       |     50 |           36
 Brand#51   | LARGE PLATED TIN          |     44 |           36
 Brand#51   | LARGE POLISHED BRASS      |     44 |           36
 Brand#51   | LARGE POLISHED COPPER     |     18 |           36
 Brand#51   | LARGE POLISHED NICKEL     |     50 |           36
 Brand#51   | LARGE POLISHED STEEL      |     28 |           36
 Brand#51   | LARGE POLISHED TIN        |     44 |           36
 Brand#51   | MEDIUM ANODIZED BRASS     |     18 |           36
 Brand#51   | MEDIUM ANODIZED COPPER    |     18 |           36
 Brand#51   | MEDIUM ANODIZED NICKEL    |     18 |           36
 Brand#51   | MEDIUM ANODIZED TIN       |     13 |           36
 Brand#51   | MEDIUM ANODIZED TIN       |     50 |           36
 Brand#51   | MEDIUM BRUSHED COPPER     |     13 |           36
 Brand#51   | MEDIUM BRUSHED COPPER     |     18 |           36
 Brand#51   | MEDIUM BRUSHED NICKEL     |     28 |           36
 Brand#51   | MEDIUM BRUSHED NICKEL     |     33 |           36
 Brand#51   | MEDIUM BRUSHED TIN        |     12 |           36
 Brand#51   | MEDIUM BRUSHED TIN        |     18 |           36
 Brand#51   | MEDIUM BRUSHED TIN        |     22 |           36
 Brand#51   | MEDIUM BURNISHED BRASS    |     33 |           36
 Brand#51   | MEDIUM BURNISHED NICKEL   |     22 |           36
 Brand#51   | MEDIUM BURNISHED TIN      |     28 |           36
 Brand#51   | MEDIUM PLATED BRASS       |     33 |           36
 Brand#51   | MEDIUM PLATED STEEL       |     22 |           36
 Brand#51   | MEDIUM PLATED TIN         |     50 |           36
 Brand#51   | MEDIUM POLISHED BRASS     |     13 |           36
 Brand#51   | MEDIUM POLISHED BRASS     |     50 |           36
 Brand#51   | MEDIUM POLISHED COPPER    |     18 |           36
 Brand#51   | MEDIUM POLISHED STEEL     |     12 |           36
 Brand#51   | MEDIUM POLISHED STEEL     |     13 |           36
 Brand#51   | PROMO ANODIZED BRASS      |     28 |           36
 Brand#51   | PROMO ANODIZED COPPER     |     22 |           36
 Brand#51   | PROMO ANODIZED STEEL      |     18 |           36
 Brand#51   | PROMO ANODIZED STEEL      |     33 |           36
 Brand#51   | PROMO ANODIZED TIN        |     12 |           36
 Brand#51   | PROMO BRUSHED NICKEL      |     13 |           36
 Brand#51   | PROMO BRUSHED STEEL       |     12 |           36
 Brand#51   | PROMO BRUSHED TIN         |     22 |           36
 Brand#51   | PROMO BURNISHED BRASS     |     50 |           36
 Brand#51   | PROMO BURNISHED NICKEL    |     44 |           36
 Brand#51   | PROMO BURNISHED TIN       |     13 |           36
 Brand#51   | PROMO PLATED BRASS        |     12 |           36
 Brand#51   | PROMO PLATED NICKEL       |     33 |           36
 Brand#51   | PROMO PLATED NICKEL       |     50 |           36
 Brand#51   | PROMO PLATED STEEL        |     50 |           36
 Brand#51   | PROMO PLATED TIN          |     18 |           36
 Brand#51   | PROMO PLATED TIN          |     44 |           36
 Brand#51   | PROMO POLISHED BRASS      |     28 |           36
 Brand#51   | PROMO POLISHED BRASS      |     33 |           36
 Brand#51   | PROMO POLISHED NICKEL     |     18 |           36
 Brand#51   | PROMO POLISHED STEEL      |     50 |           36
 Brand#51   | SMALL ANODIZED STEEL      |     18 |           36
 Brand#51   | SMALL ANODIZED TIN        |     18 |           36
 Brand#51   | SMALL ANODIZED TIN        |     28 |           36
 Brand#51   | SMALL BRUSHED BRASS       |     13 |           36
 Brand#51   | SMALL BRUSHED NICKEL      |     22 |           36
 Brand#51   | SMALL BRUSHED STEEL       |     50 |           36
 Brand#51   | SMALL BURNISHED BRASS     |     44 |           36
 Brand#51   | SMALL BURNISHED COPPER    |     13 |           36
 Brand#51   | SMALL BURNISHED COPPER    |     22 |           36
 Brand#51   | SMALL BURNISHED NICKEL    |     33 |           36
 Brand#51   | SMALL BURNISHED STEEL     |     50 |           36
 Brand#51   | SMALL BURNISHED TIN       |     33 |           36
 Brand#51   | SMALL PLATED BRASS        |     18 |           36
 Brand#51   | SMALL PLATED BRASS        |     28 |           36
 Brand#51   | SMALL PLATED NICKEL       |     33 |           36
 Brand#51   | SMALL PLATED NICKEL       |     50 |           36
 Brand#51   | SMALL PLATED STEEL        |     13 |           36
 Brand#51   | SMALL PLATED STEEL        |     33 |           36
 Brand#51   | SMALL PLATED STEEL        |     50 |           36
 Brand#51   | SMALL PLATED TIN          |     12 |           36
 Brand#51   | SMALL POLISHED BRASS      |     18 |           36
 Brand#51   | SMALL POLISHED COPPER     |     22 |           36
 Brand#51   | SMALL POLISHED STEEL      |     22 |           36
 Brand#51   | SMALL POLISHED TIN        |     13 |           36
 Brand#51   | STANDARD ANODIZED BRASS   |     50 |           36
 Brand#51   | STANDARD ANODIZED NICKEL  |     18 |           36
 Brand#51   | STANDARD ANODIZED STEEL   |     28 |           36
 Brand#51   | STANDARD BRUSHED COPPER   |     18 |           36
 Brand#51   | STANDARD BRUSHED COPPER   |     50 |           36
 Brand#51   | STANDARD BRUSHED TIN      |     18 |           36
 Brand#51   | STANDARD BRUSHED TIN      |     22 |           36
 Brand#51   | STANDARD BURNISHED BRASS  |     18 |           36
 Brand#51   | STANDARD BURNISHED BRASS  |     22 |           36
 Brand#51   | STANDARD BURNISHED COPPER |     13 |           36
 Brand#51   | STANDARD BURNISHED TIN    |     33 |           36
 Brand#51   | STANDARD PLATED BRASS     |     18 |           36
 Brand#51   | STANDARD PLATED NICKEL    |     44 |           36
 Brand#51   | STANDARD PLATED STEEL     |     12 |           36
 Brand#51   | STANDARD PLATED STEEL     |     22 |           36
 Brand#51   | STANDARD PLATED TIN       |     28 |           36
 Brand#51   | STANDARD PLATED TIN       |     33 |           36
 Brand#51   | STANDARD PLATED TIN       |     50 |           36
 Brand#51   | STANDARD POLISHED NICKEL  |     18 |           36
 Brand#51   | STANDARD POLISHED NICKEL  |     22 |           36
 Brand#51   | STANDARD POLISHED STEEL   |     44 |           36
 Brand#51   | STANDARD POLISHED TIN     |     12 |           36
 Brand#52   | ECONOMY ANODIZED TIN      |     13 |           36
 Brand#52   | ECONOMY ANODIZED TIN      |     22 |           36
 Brand#52   | ECONOMY ANODIZED TIN      |     50 |           36
 Brand#52   | ECONOMY BRUSHED STEEL     |     33 |           36
 Brand#52   | ECONOMY BRUSHED STEEL     |     50 |           36
 Brand#52   | ECONOMY BURNISHED BRASS   |     12 |           36
 Brand#52   | ECONOMY BURNISHED BRASS   |     28 |           36
 Brand#52   | ECONOMY BURNISHED COPPER  |     44 |           36
 Brand#52   | ECONOMY BURNISHED NICKEL  |     22 |           36
 Brand#52   | ECONOMY PLATED STEEL      |     22 |           36
 Brand#52   | ECONOMY POLISHED BRASS    |     44 |           36
 Brand#52   | ECONOMY POLISHED COPPER   |     28 |           36
 Brand#52   | ECONOMY POLISHED COPPER   |     44 |           36
 Brand#52   | ECONOMY POLISHED STEEL    |     28 |           36
 Brand#52   | LARGE ANODIZED COPPER     |     12 |           36
 Brand#52   | LARGE ANODIZED COPPER     |     22 |           36
 Brand#52   | LARGE ANODIZED NICKEL     |     44 |           36
 Brand#52   | LARGE ANODIZED STEEL      |     13 |           36
 Brand#52   | LARGE ANODIZED TIN        |     12 |           36
 Brand#52   | LARGE BURNISHED COPPER    |     33 |           36
 Brand#52   | LARGE BURNISHED NICKEL    |     44 |           36
 Brand#52   | LARGE BURNISHED TIN       |     22 |           36
 Brand#52   | LARGE PLATED BRASS        |     50 |           36
 Brand#52   | LARGE PLATED COPPER       |     12 |           36
 Brand#52   | LARGE PLATED COPPER       |     44 |           36
 Brand#52   | LARGE PLATED NICKEL       |     18 |           36
 Brand#52   | LARGE PLATED NICKEL       |     44 |           36
 Brand#52   | LARGE PLATED TIN          |     12 |           36
 Brand#52   | LARGE POLISHED COPPER     |     12 |           36
 Brand#52   | LARGE POLISHED COPPER     |     44 |           36
 Brand#52   | LARGE POLISHED NICKEL     |     13 |           36
 Brand#52   | LARGE POLISHED NICKEL     |     22 |           36
 Brand#52   | LARGE POLISHED TIN        |     22 |           36
 Brand#52   | LARGE POLISHED TIN        |     44 |           36
 Brand#52   | MEDIUM ANODIZED COPPER    |     33 |           36
 Brand#52   | MEDIUM ANODIZED NICKEL    |     18 |           36
 Brand#52   | MEDIUM ANODIZED NICKEL    |     28 |           36
 Brand#52   | MEDIUM ANODIZED STEEL     |     18 |           36
 Brand#52   | MEDIUM ANODIZED STEEL     |     33 |           36
 Brand#52   | MEDIUM ANODIZED STEEL     |     50 |           36
 Brand#52   | MEDIUM ANODIZED TIN       |     18 |           36
 Brand#52   | MEDIUM ANODIZED TIN       |     33 |           36
 Brand#52   | MEDIUM BRUSHED BRASS      |     22 |           36
 Brand#52   | MEDIUM BRUSHED COPPER     |     22 |           36
 Brand#52   | MEDIUM BRUSHED COPPER     |     33 |           36
 Brand#52   | MEDIUM BRUSHED STEEL      |     28 |           36
 Brand#52   | MEDIUM BRUSHED TIN        |     13 |           36
 Brand#52   | MEDIUM BRUSHED TIN        |     33 |           36
 Brand#52   | MEDIUM BURNISHED COPPER   |     28 |           36
 Brand#52   | MEDIUM BURNISHED COPPER   |     50 |           36
 Brand#52   | MEDIUM BURNISHED NICKEL   |     33 |           36
 Brand#52   | MEDIUM BURNISHED STEEL    |     12 |           36
 Brand#52   | MEDIUM BURNISHED TIN      |     50 |           36
 Brand#52   | MEDIUM PLATED BRASS       |     28 |           36
 Brand#52   | MEDIUM PLATED STEEL       |     33 |           36
 Brand#52   | MEDIUM PLATED TIN         |     13 |           36
 Brand#52   | MEDIUM POLISHED BRASS     |     18 |           36
 Brand#52   | MEDIUM POLISHED BRASS     |     50 |           36
 Brand#52   | MEDIUM POLISHED STEEL     |     13 |           36
 Brand#52   | MEDIUM POLISHED STEEL     |     22 |           36
 Brand#52   | PROMO ANODIZED NICKEL     |     12 |           36
 Brand#52   | PROMO ANODIZED NICKEL     |     44 |           36
 Brand#52   | PROMO ANODIZED STEEL      |     33 |           36
 Brand#52   | PROMO BRUSHED COPPER      |     12 |           36
 Brand#52   | PROMO BRUSHED STEEL       |     44 |           36
 Brand#52   | PROMO BRUSHED TIN         |     13 |           36
 Brand#52   | PROMO BURNISHED STEEL     |     13 |           36
 Brand#52   | PROMO PLATED BRASS        |     44 |           36
 Brand#52   | PROMO PLATED NICKEL       |     18 |           36
 Brand#52   | PROMO PLATED STEEL        |     22 |           36
 Brand#52   | PROMO POLISHED BRASS      |     50 |           36
 Brand#52   | PROMO POLISHED COPPER     |     18 |           36
 Brand#52   | PROMO POLISHED COPPER     |     28 |           36
 Brand#52   | PROMO POLISHED COPPER     |     33 |           36
 Brand#52   | PROMO POLISHED STEEL      |     33 |           36
 Brand#52   | PROMO POLISHED TIN        |     13 |           36
 Brand#52   | SMALL ANODIZED BRASS      |     33 |           36
 Brand#52   | SMALL ANODIZED BRASS      |     44 |           36
 Brand#52   | SMALL ANODIZED COPPER     |     12 |           36
 Brand#52   | SMALL ANODIZED NICKEL     |     12 |           36
 Brand#52   | SMALL ANODIZED NICKEL     |     22 |           36
 Brand#52   | SMALL ANODIZED STEEL      |     33 |           36
 Brand#52   | SMALL ANODIZED TIN        |     18 |           36
 Brand#52   | SMALL BRUSHED BRASS       |     18 |           36
 Brand#52   | SMALL BRUSHED COPPER      |     22 |           36
 Brand#52   | SMALL BRUSHED COPPER      |     28 |           36
 Brand#52   | SMALL BRUSHED COPPER      |     50 |           36
 Brand#52   | SMALL BRUSHED NICKEL      |     33 |           36
 Brand#52   | SMALL BRUSHED STEEL       |     18 |           36
 Brand#52   | SMALL BRUSHED STEEL       |     28 |           36
 Brand#52   | SMALL BURNISHED BRASS     |     13 |           36
 Brand#52   | SMALL BURNISHED COPPER    |     18 |           36
 Brand#52   | SMALL BURNISHED COPPER    |     22 |           36
 Brand#52   | SMALL BURNISHED COPPER    |     28 |           36
 Brand#52   | SMALL PLATED BRASS        |     18 |           36
 Brand#52   | SMALL PLATED STEEL        |     28 |           36
 Brand#52   | SMALL PLATED TIN          |     33 |           36
 Brand#52   | SMALL POLISHED COPPER     |     12 |           36
 Brand#52   | SMALL POLISHED COPPER     |     13 |           36
 Brand#52   | SMALL POLISHED NICKEL     |     18 |           36
 Brand#52   | SMALL POLISHED STEEL      |     28 |           36
 Brand#52   | SMALL POLISHED STEEL      |     33 |           36
 Brand#52   | SMALL POLISHED STEEL      |     44 |           36
 Brand#52   | SMALL POLISHED TIN        |     22 |           36
 Brand#52   | STANDARD ANODIZED NICKEL  |     13 |           36
 Brand#52   | STANDARD ANODIZED TIN     |     18 |           36
 Brand#52   | STANDARD ANODIZED TIN     |     28 |           36
 Brand#52   | STANDARD BRUSHED BRASS    |     13 |           36
 Brand#52   | STANDARD BRUSHED BRASS    |     33 |           36
 Brand#52   | STANDARD BRUSHED NICKEL   |     12 |           36
 Brand#52   | STANDARD BRUSHED TIN      |     50 |           36
 Brand#52   | STANDARD BURNISHED COPPER |     22 |           36
 Brand#52   | STANDARD PLATED BRASS     |     13 |           36
 Brand#52   | STANDARD PLATED STEEL     |     13 |           36
 Brand#52   | STANDARD PLATED TIN       |     18 |           36
 Brand#52   | STANDARD PLATED TIN       |     44 |           36
 Brand#52   | STANDARD POLISHED COPPER  |     13 |           36
 Brand#52   | STANDARD POLISHED STEEL   |     12 |           36
 Brand#52   | STANDARD POLISHED STEEL   |     18 |           36
 Brand#52   | STANDARD POLISHED STEEL   |     33 |           36
 Brand#52   | STANDARD POLISHED TIN     |     12 |           36
 Brand#53   | ECONOMY ANODIZED BRASS    |     33 |           36
 Brand#53   | ECONOMY ANODIZED COPPER   |     50 |           36
 Brand#53   | ECONOMY ANODIZED STEEL    |     50 |           36
 Brand#53   | ECONOMY ANODIZED TIN      |     13 |           36
 Brand#53   | ECONOMY BRUSHED BRASS     |     28 |           36
 Brand#53   | ECONOMY BRUSHED STEEL     |     18 |           36
 Brand#53   | ECONOMY BURNISHED BRASS   |     28 |           36
 Brand#53   | ECONOMY BURNISHED NICKEL  |     12 |           36
 Brand#53   | ECONOMY BURNISHED NICKEL  |     13 |           36
 Brand#53   | ECONOMY BURNISHED STEEL   |     13 |           36
 Brand#53   | ECONOMY PLATED BRASS      |     50 |           36
 Brand#53   | ECONOMY PLATED NICKEL     |     18 |           36
 Brand#53   | ECONOMY PLATED NICKEL     |     22 |           36
 Brand#53   | ECONOMY PLATED NICKEL     |     33 |           36
 Brand#53   | ECONOMY PLATED TIN        |     33 |           36
 Brand#53   | ECONOMY POLISHED BRASS    |     18 |           36
 Brand#53   | ECONOMY POLISHED COPPER   |     13 |           36
 Brand#53   | ECONOMY POLISHED COPPER   |     33 |           36
 Brand#53   | ECONOMY POLISHED COPPER   |     44 |           36
 Brand#53   | ECONOMY POLISHED NICKEL   |     13 |           36
 Brand#53   | ECONOMY POLISHED NICKEL   |     22 |           36
 Brand#53   | ECONOMY POLISHED TIN      |     12 |           36
 Brand#53   | ECONOMY POLISHED TIN      |     33 |           36
 Brand#53   | LARGE ANODIZED BRASS      |     18 |           36
 Brand#53   | LARGE ANODIZED NICKEL     |     50 |           36
 Brand#53   | LARGE ANODIZED STEEL      |     28 |           36
 Brand#53   | LARGE BURNISHED COPPER    |     44 |           36
 Brand#53   | LARGE BURNISHED NICKEL    |     22 |           36
 Brand#53   | LARGE BURNISHED TIN       |     12 |           36
 Brand#53   | LARGE PLATED BRASS        |     12 |           36
 Brand#53   | LARGE PLATED STEEL        |     28 |           36
 Brand#53   | LARGE PLATED STEEL        |     44 |           36
 Brand#53   | LARGE POLISHED BRASS      |     18 |           36
 Brand#53   | LARGE POLISHED STEEL      |     13 |           36
 Brand#53   | LARGE POLISHED STEEL      |     33 |           36
 Brand#53   | LARGE POLISHED STEEL      |     44 |           36
 Brand#53   | LARGE POLISHED TIN        |     13 |           36
 Brand#53   | MEDIUM ANODIZED COPPER    |     12 |           36
 Brand#53   | MEDIUM ANODIZED STEEL     |     12 |           36
 Brand#53   | MEDIUM ANODIZED STEEL     |     22 |           36
 Brand#53   | MEDIUM BRUSHED BRASS      |     12 |           36
 Brand#53   | MEDIUM BRUSHED COPPER     |     22 |           36
 Brand#53   | MEDIUM BRUSHED COPPER     |     50 |           36
 Brand#53   | MEDIUM BURNISHED BRASS    |     13 |           36
 Brand#53   | MEDIUM BURNISHED TIN      |     22 |           36
 Brand#53   | MEDIUM PLATED BRASS       |     44 |           36
 Brand#53   | MEDIUM PLATED NICKEL      |     50 |           36
 Brand#53   | MEDIUM PLATED STEEL       |     18 |           36
 Brand#53   | MEDIUM PLATED STEEL       |     22 |           36
 Brand#53   | MEDIUM POLISHED BRASS     |     18 |           36
 Brand#53   | MEDIUM POLISHED COPPER    |     12 |           36
 Brand#53   | MEDIUM POLISHED NICKEL    |     18 |           36
 Brand#53   | MEDIUM POLISHED STEEL     |     28 |           36
 Brand#53   | MEDIUM POLISHED TIN       |     13 |           36
 Brand#53   | PROMO ANODIZED COPPER     |     33 |           36
 Brand#53   | PROMO ANODIZED COPPER     |     44 |           36
 Brand#53   | PROMO ANODIZED NICKEL     |     28 |           36
 Brand#53   | PROMO ANODIZED STEEL      |     13 |           36
 Brand#53   | PROMO ANODIZED TIN        |     18 |           36
 Brand#53   | PROMO ANODIZED TIN        |     50 |           36
 Brand#53   | PROMO BRUSHED BRASS       |     44 |           36
 Brand#53   | PROMO BRUSHED BRASS       |     50 |           36
 Brand#53   | PROMO BRUSHED COPPER      |     50 |           36
 Brand#53   | PROMO BRUSHED NICKEL      |     18 |           36
 Brand#53   | PROMO BRUSHED NICKEL      |     22 |           36
 Brand#53   | PROMO BRUSHED NICKEL      |     33 |           36
 Brand#53   | PROMO BRUSHED STEEL       |     33 |           36
 Brand#53   | PROMO BRUSHED TIN         |     13 |           36
 Brand#53   | PROMO BURNISHED BRASS     |     13 |           36
 Brand#53   | PROMO BURNISHED BRASS     |     22 |           36
 Brand#53   | PROMO BURNISHED COPPER    |     33 |           36
 Brand#53   | PROMO BURNISHED STEEL     |     22 |           36
 Brand#53   | PROMO BURNISHED STEEL     |     28 |           36
 Brand#53   | PROMO BURNISHED TIN       |     13 |           36
 Brand#53   | PROMO BURNISHED TIN       |     22 |           36
 Brand#53   | PROMO PLATED BRASS        |     22 |           36
 Brand#53   | PROMO PLATED BRASS        |     28 |           36
 Brand#53   | PROMO PLATED BRASS        |     33 |           36
 Brand#53   | PROMO PLATED NICKEL       |     44 |           36
 Brand#53   | PROMO POLISHED STEEL      |     12 |           36
 Brand#53   | SMALL ANODIZED BRASS      |     28 |           36
 Brand#53   | SMALL ANODIZED NICKEL     |     50 |           36
 Brand#53   | SMALL ANODIZED STEEL      |     28 |           36
 Brand#53   | SMALL ANODIZED STEEL      |     50 |           36
 Brand#53   | SMALL ANODIZED TIN        |     28 |           36
 Brand#53   | SMALL BRUSHED COPPER      |     28 |           36
 Brand#53   | SMALL BRUSHED NICKEL      |     18 |           36
 Brand#53   | SMALL BRUSHED STEEL       |     22 |           36
 Brand#53   | SMALL BRUSHED STEEL       |     28 |           36
 Brand#53   | SMALL BRUSHED TIN         |     44 |           36
 Brand#53   | SMALL BURNISHED BRASS     |     18 |           36
 Brand#53   | SMALL BURNISHED BRASS     |     33 |           36
 Brand#53   | SMALL PLATED BRASS        |     18 |           36
 Brand#53   | SMALL PLATED BRASS        |     28 |           36
 Brand#53   | SMALL PLATED COPPER       |     50 |           36
 Brand#53   | SMALL PLATED NICKEL       |     12 |           36
 Brand#53   | SMALL PLATED NICKEL       |     50 |           36
 Brand#53   | SMALL PLATED STEEL        |     13 |           36
 Brand#53   | SMALL PLATED TIN          |     22 |           36
 Brand#53   | SMALL PLATED TIN          |     44 |           36
 Brand#53   | SMALL PLATED TIN          |     50 |           36
 Brand#53   | SMALL POLISHED BRASS      |     12 |           36
 Brand#53   | SMALL POLISHED NICKEL     |     33 |           36
 Brand#53   | SMALL POLISHED STEEL      |     33 |           36
 Brand#53   | SMALL POLISHED TIN        |     44 |           36
 Brand#53   | SMALL POLISHED TIN        |     50 |           36
 Brand#53   | STANDARD ANODIZED COPPER  |     12 |           36
 Brand#53   | STANDARD ANODIZED TIN     |     12 |           36
 Brand#53   | STANDARD BRUSHED BRASS    |     50 |           36
 Brand#53   | STANDARD BRUSHED NICKEL   |     12 |           36
 Brand#53   | STANDARD BRUSHED NICKEL   |     44 |           36
 Brand#53   | STANDARD BRUSHED STEEL    |     18 |           36
 Brand#53   | STANDARD BURNISHED BRASS  |     44 |           36
 Brand#53   | STANDARD BURNISHED COPPER |     13 |           36
 Brand#53   | STANDARD BURNISHED COPPER |     22 |           36
 Brand#53   | STANDARD BURNISHED NICKEL |     13 |           36
 Brand#53   | STANDARD BURNISHED NICKEL |     18 |           36
 Brand#53   | STANDARD BURNISHED STEEL  |     12 |           36
 Brand#53   | STANDARD BURNISHED STEEL  |     44 |           36
 Brand#53   | STANDARD PLATED BRASS     |     22 |           36
 Brand#53   | STANDARD PLATED COPPER    |     33 |           36
 Brand#53   | STANDARD PLATED TIN       |     13 |           36
 Brand#53   | STANDARD PLATED TIN       |     22 |           36
 Brand#53   | STANDARD POLISHED COPPER  |     18 |           36
 Brand#53   | STANDARD POLISHED COPPER  |     50 |           36
 Brand#53   | STANDARD POLISHED NICKEL  |     13 |           36
 Brand#53   | STANDARD POLISHED STEEL   |     13 |           36
 Brand#54   | ECONOMY ANODIZED NICKEL   |     18 |           36
 Brand#54   | ECONOMY ANODIZED NICKEL   |     28 |           36
 Brand#54   | ECONOMY ANODIZED TIN      |     22 |           36
 Brand#54   | ECONOMY ANODIZED TIN      |     44 |           36
 Brand#54   | ECONOMY BRUSHED NICKEL    |     28 |           36
 Brand#54   | ECONOMY BRUSHED NICKEL    |     50 |           36
 Brand#54   | ECONOMY BURNISHED BRASS   |     18 |           36
 Brand#54   | ECONOMY BURNISHED BRASS   |     28 |           36
 Brand#54   | ECONOMY BURNISHED COPPER  |     18 |           36
 Brand#54   | ECONOMY BURNISHED NICKEL  |     12 |           36
 Brand#54   | ECONOMY BURNISHED NICKEL  |     28 |           36
 Brand#54   | ECONOMY BURNISHED NICKEL  |     33 |           36
 Brand#54   | ECONOMY BURNISHED STEEL   |     33 |           36
 Brand#54   | ECONOMY BURNISHED STEEL   |     50 |           36
 Brand#54   | ECONOMY PLATED BRASS      |     18 |           36
 Brand#54   | ECONOMY PLATED COPPER     |     33 |           36
 Brand#54   | ECONOMY PLATED COPPER     |     44 |           36
 Brand#54   | ECONOMY PLATED NICKEL     |     33 |           36
 Brand#54   | ECONOMY PLATED STEEL      |     22 |           36
 Brand#54   | ECONOMY PLATED STEEL      |     28 |           36
 Brand#54   | ECONOMY PLATED TIN        |     22 |           36
 Brand#54   | ECONOMY POLISHED BRASS    |     12 |           36
 Brand#54   | ECONOMY POLISHED COPPER   |     44 |           36
 Brand#54   | ECONOMY POLISHED NICKEL   |     50 |           36
 Brand#54   | ECONOMY POLISHED STEEL    |     28 |           36
 Brand#54   | ECONOMY POLISHED STEEL    |     33 |           36
 Brand#54   | LARGE ANODIZED STEEL      |     28 |           36
 Brand#54   | LARGE ANODIZED STEEL      |     33 |           36
 Brand#54   | LARGE ANODIZED STEEL      |     44 |           36
